geoid,name,B17001001,"B17001001, Error",B17001002,"B17001002, Error",B17001003,"B17001003, Error",B17001004,"B17001004, Error",B17001005,"B17001005, Error",B17001006,"B17001006, Error",B17001007,"B17001007, Error",B17001008,"B17001008, Error",B17001009,"B17001009, Error",B17001010,"B17001010, Error",B17001011,"B17001011, Error",B17001012,"B17001012, Error",B17001013,"B17001013, Error",B17001014,"B17001014, Error",B17001015,"B17001015, Error",B17001016,"B17001016, Error",B17001017,"B17001017, Error",B17001018,"B17001018, Error",B17001019,"B17001019, Error",B17001020,"B17001020, Error",B17001021,"B17001021, Error",B17001022,"B17001022, Error",B17001023,"B17001023, Error",B17001024,"B17001024, Error",B17001025,"B17001025, Error",B17001026,"B17001026, Error",B17001027,"B17001027, Error",B17001028,"B17001028, Error",B17001029,"B17001029, Error",B17001030,"B17001030, Error",B17001031,"B17001031, Error",B17001032,"B17001032, Error",B17001033,"B17001033, Error",B17001034,"B17001034, Error",B17001035,"B17001035, Error",B17001036,"B17001036, Error",B17001037,"B17001037, Error",B17001038,"B17001038, Error",B17001039,"B17001039, Error",B17001040,"B17001040, Error",B17001041,"B17001041, Error",B17001042,"B17001042, Error",B17001043,"B17001043, Error",B17001044,"B17001044, Error",B17001045,"B17001045, Error",B17001046,"B17001046, Error",B17001047,"B17001047, Error",B17001048,"B17001048, Error",B17001049,"B17001049, Error",B17001050,"B17001050, Error",B17001051,"B17001051, Error",B17001052,"B17001052, Error",B17001053,"B17001053, Error",B17001054,"B17001054, Error",B17001055,"B17001055, Error",B17001056,"B17001056, Error",B17001057,"B17001057, Error",B17001058,"B17001058, Error",B17001059,"B17001059, Error"
86000US48444,"48444",9701,337,1444,334,490,173,47,32,20,20,19,19,27,28,23,29,33,35,44,38,18,22,106,58,61,40,56,29,7,9,29,42,954,226,107,57,34,50,116,56,38,35,3,6,15,19,177,96,116,58,111,50,93,61,59,29,63,37,22,16,8257,463,4263,296,168,65,38,29,320,112,146,69,67,41,113,44,433,98,563,124,597,112,605,105,553,107,419,84,241,63,3994,251,176,53,93,54,282,85,226,84,125,57,168,59,293,88,349,74,469,90,679,99,573,97,297,66,264,66
86000US48445,"48445",1227,134,302,109,128,53,21,14,4,5,31,22,1,3,7,6,0,10,17,13,9,7,18,13,7,5,9,7,4,4,0,10,174,68,22,14,13,12,32,33,9,9,2,3,0,10,8,9,33,17,22,16,8,6,12,7,11,7,2,2,925,99,480,51,20,11,3,4,26,14,18,8,3,3,20,10,48,21,47,23,50,18,78,20,75,21,66,17,26,10,445,62,20,13,4,5,23,12,20,10,2,2,5,5,27,13,29,17,38,17,80,21,94,21,66,20,37,13
86000US48446,"48446",29372,508,3404,542,1482,319,149,80,19,21,148,87,84,62,28,23,37,29,141,76,205,152,107,56,224,112,242,84,46,33,52,32,1922,314,71,50,32,31,160,85,98,70,40,36,35,42,235,105,276,96,215,77,234,101,184,68,125,54,217,91,25968,687,13047,480,712,145,160,110,905,201,414,120,192,77,323,100,857,157,1651,204,1449,181,1819,182,2250,181,1547,187,768,140,12921,429,643,128,164,75,738,145,460,112,95,61,334,95,840,130,1432,165,1424,164,1754,192,2346,201,1575,173,1116,150
86000US48449,"48449",2853,230,269,94,164,70,20,23,0,10,10,11,2,3,0,10,0,10,0,10,4,6,30,44,1,2,77,41,19,23,1,2,105,39,5,7,0,10,1,3,0,10,0,10,0,10,19,16,12,11,1,3,0,10,50,29,8,9,9,8,2584,238,1296,153,80,31,20,18,97,46,73,58,23,21,25,19,77,34,200,70,132,39,116,38,191,56,191,54,71,25,1288,129,66,39,0,10,108,48,84,49,28,29,15,14,129,55,115,35,125,56,156,47,207,59,164,40,91,37
86000US48450,"48450",4489,325,727,231,261,104,57,53,5,9,7,17,5,17,0,10,0,10,28,34,29,23,11,8,37,33,56,39,21,22,5,7,466,143,37,49,5,8,13,15,9,14,0,10,24,24,42,37,93,57,39,34,21,17,134,68,39,20,10,11,3762,369,1905,214,32,27,4,6,40,27,20,19,4,8,58,34,118,58,150,72,120,46,283,98,415,89,382,79,279,62,1857,220,45,34,0,10,45,36,43,26,31,26,56,44,45,26,99,51,126,52,231,67,377,81,433,63,326,66
86000US48451,"48451",14736,572,939,299,487,164,56,43,13,17,30,24,19,22,11,17,37,46,27,23,12,16,91,63,85,56,46,31,45,30,15,19,452,158,27,25,0,16,48,42,11,17,0,16,32,29,15,17,33,28,48,34,64,38,58,33,52,53,64,38,13797,565,6854,365,375,122,37,25,498,136,363,77,101,49,328,88,404,104,504,106,1123,127,924,139,1076,127,761,143,360,82,6943,342,407,124,88,48,478,113,395,113,42,31,180,70,356,113,605,113,1077,121,1033,162,1206,146,674,98,402,84
86000US48453,"48453",5096,294,1247,280,544,142,118,53,11,7,65,44,29,16,7,11,37,23,78,50,83,36,39,21,16,16,44,32,8,7,9,14,703,156,97,46,12,12,101,37,28,21,25,24,10,9,72,35,127,40,51,32,64,28,59,21,20,16,37,19,3849,251,1942,139,83,26,21,15,113,29,79,33,14,11,41,20,153,50,240,45,214,46,284,52,286,46,278,41,136,37,1907,154,82,28,28,20,136,39,34,17,24,19,50,23,157,40,239,62,192,40,266,40,279,41,267,47,153,41
86000US48454,"48454",1178,137,153,79,80,44,12,14,0,10,7,8,10,12,6,5,3,4,9,7,4,5,4,7,17,14,5,5,3,5,0,10,73,45,9,13,0,10,5,8,0,10,0,10,0,10,0,10,7,9,18,12,29,22,2,3,3,4,0,10,1025,121,524,64,7,6,0,10,47,21,18,12,11,10,4,4,26,15,53,22,66,24,87,24,115,24,64,20,26,11,501,66,10,8,4,5,52,29,12,10,0,10,18,11,41,18,47,22,50,19,105,26,81,21,42,16,39,17
86000US48455,"48455",7914,514,408,122,185,70,24,23,14,22,8,12,0,15,0,15,0,15,20,22,4,5,11,11,18,21,34,24,28,24,24,27,223,84,8,13,0,15,0,15,8,13,0,15,12,15,16,19,33,21,4,6,96,57,8,12,25,24,13,20,7506,539,3837,297,153,69,37,34,207,68,187,72,44,48,111,55,295,85,288,97,345,101,733,141,711,140,440,85,286,79,3669,331,141,62,50,51,189,73,127,49,42,30,128,57,166,67,247,89,426,95,626,106,697,120,473,99,357,83
86000US48456,"48456",762,117,60,26,20,13,2,3,0,10,1,2,0,10,0,10,2,4,1,2,0,10,0,10,4,3,8,9,0,10,2,3,40,21,0,10,0,10,6,5,3,3,1,2,2,4,0,10,4,4,11,12,3,5,6,4,0,10,4,4,702,113,361,58,13,9,1,3,12,9,14,13,4,4,19,11,21,15,30,16,44,16,62,21,85,29,30,11,26,16,341,66,23,16,3,3,23,17,2,3,3,5,11,10,22,12,21,11,49,20,63,20,60,18,37,14,24,16
86000US48457,"48457",8021,354,1131,282,602,205,69,53,0,15,18,25,24,23,0,15,5,7,23,23,43,29,90,50,49,31,97,59,124,77,60,49,529,151,33,28,12,12,37,31,16,19,0,15,15,18,44,36,109,58,60,58,76,43,55,27,64,45,8,13,6890,390,3614,270,220,88,36,33,314,110,134,61,30,28,86,35,291,91,299,80,416,94,621,143,479,95,408,94,280,74,3276,250,101,66,56,34,182,61,99,41,40,28,83,41,155,74,324,98,342,77,556,118,570,102,402,79,366,78
86000US48458,"48458",18363,657,4469,608,1757,335,339,176,9,13,206,104,164,159,33,42,20,23,218,104,165,81,123,55,216,83,218,85,26,27,20,17,2712,402,216,110,17,24,291,118,115,103,24,29,149,73,354,123,446,132,223,125,419,130,226,76,161,62,71,41,13894,721,6975,435,267,99,79,63,404,135,201,93,77,57,114,47,756,163,1021,194,692,130,1002,174,1257,179,700,118,405,86,6919,473,249,87,51,40,452,123,331,126,50,45,116,57,525,146,694,112,755,177,971,182,1306,172,744,126,675,119
86000US48460,"48460",2353,187,168,80,92,50,0,10,0,10,12,12,0,10,0,10,5,6,4,7,13,14,5,7,18,19,21,18,14,17,0,10,76,41,0,10,0,10,5,7,0,10,5,7,0,10,20,24,10,12,5,7,9,9,21,14,1,4,0,10,2185,195,1111,114,77,39,3,5,73,32,49,24,18,13,27,15,83,34,142,44,142,39,141,41,169,49,128,33,59,22,1074,134,94,44,11,10,92,38,29,15,19,17,40,22,88,37,113,39,106,30,138,35,139,37,114,33,91,30
86000US48461,"48461",8217,469,825,297,362,144,8,9,0,15,31,28,43,57,12,20,3,6,69,68,78,65,12,11,7,11,67,41,29,27,3,9,463,185,41,38,0,15,68,58,9,10,0,15,20,27,38,34,79,70,95,59,28,21,56,35,22,29,7,9,7392,496,3733,306,247,83,24,24,265,103,125,85,59,38,119,41,363,126,407,119,523,123,432,101,496,120,434,94,239,87,3659,300,177,58,51,30,239,77,253,86,65,45,31,16,312,101,295,91,445,106,608,124,525,136,355,89,303,86
86000US48462,"48462",13785,550,714,225,327,115,4,5,0,16,22,21,30,28,11,12,25,27,24,26,91,75,0,16,41,33,50,44,9,11,20,24,387,157,27,23,4,6,28,23,16,19,6,11,23,23,23,26,42,33,81,53,65,57,48,28,24,29,0,16,13071,585,6822,345,394,147,74,48,575,127,265,86,145,59,106,46,566,137,664,132,809,134,1302,141,914,164,731,113,277,88,6249,377,288,100,107,50,433,121,232,74,59,30,200,70,433,116,616,123,617,129,1202,156,1007,131,742,140,313,99
86000US48463,"48463",4427,230,437,128,209,69,0,10,8,12,18,15,13,13,12,14,7,10,29,21,0,10,21,19,35,22,25,19,14,16,27,23,228,80,28,24,0,10,3,5,9,10,0,10,3,4,13,12,42,23,15,15,22,19,59,56,25,20,9,11,3990,268,1937,139,82,56,38,25,111,45,61,36,16,20,54,40,93,39,154,53,213,52,335,64,326,68,355,58,99,34,2053,199,88,42,2,4,119,57,136,53,16,18,59,29,163,66,173,48,255,57,294,60,351,59,292,56,105,35
86000US48464,"48464",2148,237,232,99,114,45,4,6,0,10,6,7,2,4,1,2,0,10,34,34,17,12,25,20,6,8,17,18,0,10,2,3,118,79,26,28,3,4,13,16,1,3,0,10,0,10,3,4,31,24,5,6,27,23,5,8,2,3,2,3,1916,210,976,116,18,17,4,8,82,38,43,24,12,11,17,11,40,21,107,47,105,39,183,56,205,45,109,29,51,24,940,125,46,41,0,10,58,26,24,24,13,15,29,17,42,24,61,38,119,44,125,32,188,46,148,32,87,34
86000US48465,"48465",702,109,119,49,61,26,6,6,0,10,6,5,7,9,0,10,3,4,5,6,8,7,4,6,6,5,8,6,2,3,6,6,58,26,7,7,4,5,4,6,0,10,0,10,3,5,7,6,3,4,14,9,2,3,12,8,2,3,0,10,583,104,306,63,4,4,0,10,32,16,24,16,8,12,14,12,15,14,18,10,59,22,49,16,31,13,33,13,19,10,277,56,6,5,11,13,54,30,3,5,8,12,8,7,5,5,28,12,37,17,25,14,35,15,34,12,23,11
86000US48466,"48466",1464,166,141,48,51,22,0,10,2,3,2,3,0,10,0,10,0,10,2,4,8,12,5,7,8,6,13,10,9,9,2,4,90,35,13,14,0,10,15,15,2,3,4,5,3,4,4,5,11,8,8,6,2,3,23,11,2,4,3,4,1323,163,716,96,11,8,17,12,40,22,38,25,11,13,19,10,43,19,76,26,73,25,115,31,136,32,79,21,58,23,607,81,31,16,6,6,27,13,14,10,44,33,17,12,23,14,52,19,74,26,117,34,82,21,87,24,33,13
86000US48467,"48467",2122,153,189,61,109,41,0,10,2,3,21,18,4,6,5,9,7,10,2,2,10,10,12,10,11,9,12,11,10,5,13,8,80,32,1,4,0,10,10,10,4,6,0,10,0,10,15,20,0,10,12,11,22,13,1,4,2,3,13,9,1933,137,1012,83,13,9,5,7,29,18,30,16,9,11,9,8,57,27,53,21,66,27,140,33,258,32,214,32,129,28,921,86,13,7,4,4,10,8,9,8,14,12,30,22,41,27,42,20,56,14,97,23,249,38,197,36,159,34
86000US48468,"48468",1088,84,161,55,82,30,1,3,0,10,16,13,4,6,0,10,1,2,2,2,6,7,7,7,12,12,14,10,14,10,5,3,79,31,2,2,4,6,8,10,1,3,4,7,1,2,2,2,5,6,16,13,4,3,9,6,15,8,8,5,927,74,494,45,8,4,1,2,17,17,11,6,0,10,8,4,26,9,31,11,26,12,50,13,94,18,126,20,96,20,433,43,11,7,0,10,7,4,8,5,2,3,5,4,21,13,31,13,20,8,47,10,95,23,94,18,92,21
86000US48469,"48469",1209,137,144,57,53,27,0,10,0,10,10,9,4,8,0,10,0,10,2,4,4,4,13,13,4,4,5,5,5,7,6,7,91,37,0,10,5,9,14,13,16,13,0,10,3,4,0,10,13,10,5,5,1,2,21,21,4,5,9,8,1065,139,518,75,8,6,4,5,28,19,2,3,0,10,5,5,30,18,52,27,49,26,33,17,130,33,115,33,62,21,547,76,18,18,4,5,16,11,7,7,0,10,16,19,16,11,20,13,34,20,38,18,149,34,158,36,71,23
86000US48470,"48470",743,111,59,32,19,15,0,10,0,10,1,2,0,10,0,10,0,10,1,2,3,4,2,4,1,3,4,6,4,5,3,6,40,24,0,10,0,10,2,3,7,10,0,10,2,3,0,10,4,5,1,3,0,10,9,7,0,10,15,11,684,104,352,61,41,26,10,13,27,16,7,6,2,3,7,6,21,12,43,16,31,18,40,15,60,24,33,21,30,13,332,55,23,17,4,6,30,14,1,2,1,3,9,7,12,10,57,18,33,15,23,12,59,22,27,11,53,22
86000US48471,"48471",5067,251,748,137,266,64,19,14,0,15,20,13,2,3,9,14,4,6,55,29,28,18,26,23,31,27,56,25,9,9,7,9,482,95,22,14,5,7,26,18,13,14,0,15,0,15,51,31,37,18,41,19,80,30,47,24,55,64,105,68,4319,250,2233,150,94,34,31,22,155,51,58,25,30,21,73,29,184,42,309,111,213,54,280,49,344,52,286,54,176,38,2086,166,114,44,8,9,150,47,67,28,33,24,27,16,133,42,229,49,214,42,300,45,332,50,256,43,223,47
86000US48472,"48472",1726,148,214,92,120,62,11,13,7,11,21,12,9,12,0,10,6,6,2,4,22,15,4,5,18,15,13,11,4,6,3,5,94,36,16,9,0,10,11,14,2,3,0,10,0,10,3,4,26,16,0,10,16,16,14,12,2,3,4,4,1512,151,736,85,41,20,13,10,58,22,39,19,11,9,22,17,49,21,93,25,76,25,63,25,130,27,92,21,49,15,776,87,50,17,20,10,58,22,21,14,4,4,47,26,35,12,97,30,57,18,88,27,130,28,96,22,73,21
86000US48473,"48473",22022,708,1095,266,438,128,19,21,0,19,27,29,6,9,7,11,25,29,43,33,142,85,59,39,37,31,34,26,19,21,20,23,657,214,31,33,12,20,48,51,0,19,21,27,6,10,138,96,72,50,111,92,19,25,63,43,52,36,84,66,20927,707,10227,465,403,158,112,58,723,179,420,120,93,54,294,119,915,221,1251,250,1141,173,1224,202,1669,184,1173,160,809,118,10700,472,470,132,219,145,810,290,401,144,183,88,359,115,505,136,940,202,1150,195,1613,188,1770,196,1325,182,955,149
86000US48475,"48475",2510,164,286,84,130,40,12,12,9,10,0,10,6,8,0,10,0,10,13,9,8,10,11,10,17,12,33,20,11,13,10,9,156,57,20,17,0,10,8,10,14,17,0,10,0,10,35,20,22,17,2,3,24,16,10,7,8,7,13,8,2224,150,1089,75,51,19,2,5,73,18,22,15,3,3,20,11,103,29,106,24,129,31,160,31,198,35,133,27,89,16,1135,92,55,16,7,6,55,20,54,19,32,15,46,14,72,29,98,21,78,23,175,29,201,34,116,21,146,31
86000US48476,"48476",471,156,20,37,14,26,0,10,0,10,6,12,0,10,0,10,0,10,8,14,0,10,0,10,0,10,0,10,0,10,0,10,6,11,6,11,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,451,156,179,64,2,5,0,10,0,10,0,10,0,10,5,7,26,27,7,8,60,36,30,25,29,22,10,14,10,13,272,111,4,7,0,10,49,46,18,19,0,10,5,9,23,24,23,26,58,34,28,27,38,27,8,12,18,16
86000US48502,"48502",401,169,215,128,119,93,0,10,0,10,0,10,0,10,13,15,0,10,20,24,30,39,0,10,14,16,39,51,0,10,3,7,96,64,0,10,0,10,0,10,0,10,0,10,0,10,24,22,0,10,52,37,2,7,15,36,3,7,0,10,186,103,129,83,0,10,0,10,0,10,0,10,15,25,16,25,7,10,23,27,7,10,28,26,21,30,6,9,6,9,57,47,0,10,0,10,0,10,0,10,0,10,0,10,16,30,26,33,0,10,0,10,3,7,12,12,0,10
86000US48503,"48503",25804,1390,9110,1216,4125,628,378,215,92,72,537,241,58,39,16,17,226,174,539,207,542,205,340,171,667,215,563,160,94,43,73,57,4985,743,365,170,0,19,552,205,345,193,42,47,66,53,429,180,1141,302,459,167,568,170,636,187,230,98,152,94,16694,1282,8084,607,472,177,32,52,616,173,219,116,79,62,109,58,531,176,1265,227,1042,187,1066,215,1222,192,823,123,608,147,8610,857,382,164,107,82,558,231,144,73,61,50,157,89,876,296,924,220,919,202,1230,223,1354,212,1149,211,749,134
86000US48504,"48504",26163,1269,9309,1205,4656,702,566,157,56,50,810,244,272,135,69,58,178,99,702,257,640,185,508,177,338,128,362,126,97,67,58,64,4653,662,346,132,66,57,393,154,328,160,93,88,157,95,578,213,806,215,575,180,624,199,340,121,281,123,66,45,16854,1220,7882,658,398,115,97,58,640,210,383,146,60,57,237,104,729,256,690,187,958,210,1012,220,1140,204,1084,180,454,91,8972,751,206,83,62,75,431,154,330,145,115,103,187,116,783,236,1355,286,972,221,1404,197,1415,189,1047,182,665,127
86000US48505,"48505",20286,1059,8481,839,3986,480,607,189,42,37,608,174,247,92,48,37,179,119,454,197,386,130,246,76,463,142,476,157,142,68,88,45,4495,526,664,216,50,50,561,187,109,57,6,9,77,57,659,213,696,159,504,130,451,131,449,122,139,72,130,63,11805,859,5629,527,238,144,64,46,182,88,229,105,114,59,198,94,710,203,834,226,614,172,732,151,641,148,668,124,405,95,6176,496,196,116,25,26,353,130,122,77,123,78,279,135,472,161,685,180,687,196,775,156,867,127,957,177,635,134
86000US48506,"48506",28752,902,8963,963,4432,532,506,174,113,66,652,174,366,124,69,53,142,69,336,111,471,119,465,142,706,180,459,129,114,96,33,28,4531,579,654,207,60,41,276,123,273,99,34,39,136,79,508,166,854,218,528,134,441,138,447,129,215,86,105,70,19789,1007,10053,655,499,170,67,47,550,135,369,126,126,66,344,102,754,191,1370,239,1270,214,1641,193,1555,232,927,145,581,119,9736,613,402,132,83,57,427,106,564,181,105,51,160,83,730,176,1240,228,1125,224,1359,211,1728,188,1065,163,748,106
86000US48507,"48507",30484,1429,8808,1329,4010,739,582,181,42,51,508,203,242,144,67,86,89,60,678,309,301,110,305,161,422,177,582,256,107,68,85,65,4798,766,688,230,117,86,270,127,306,201,140,119,124,80,428,126,846,266,649,194,514,217,507,180,154,109,55,45,21676,1207,10547,673,401,186,194,116,577,183,267,131,31,56,274,153,980,260,1540,267,1454,270,1533,264,1529,288,949,193,818,189,11129,769,660,290,156,84,745,210,250,126,106,62,209,114,1004,257,1175,262,1515,287,1282,234,1557,225,1219,173,1251,229
86000US48509,"48509",9322,571,971,262,463,142,39,47,0,15,63,41,11,17,13,16,18,21,1,2,41,38,88,64,34,28,58,41,79,63,18,28,508,160,58,64,0,15,54,44,29,32,0,15,32,31,24,27,45,34,90,46,30,24,82,44,39,27,25,38,8351,638,4063,363,131,81,41,50,269,96,160,79,67,49,119,70,333,124,534,137,530,125,570,128,704,106,362,96,243,73,4288,402,301,183,8,13,242,107,151,76,39,33,97,54,255,91,596,155,538,104,551,114,665,126,426,112,419,106
86000US48519,"48519",6921,655,794,249,302,107,43,35,0,15,11,15,0,15,0,15,0,15,70,61,45,36,52,52,17,19,16,20,9,13,39,39,492,167,11,17,0,15,48,49,0,15,0,15,11,15,29,34,102,71,67,54,40,25,33,31,80,49,71,48,6127,617,2846,372,259,122,35,40,190,106,134,74,40,31,114,67,310,132,342,137,289,105,372,114,411,102,242,81,108,53,3281,342,207,115,33,30,146,62,161,75,0,15,58,42,257,109,373,108,412,109,387,125,445,102,422,108,380,116
86000US48529,"48529",9249,628,3647,762,1466,347,243,120,0,15,184,131,10,16,57,79,65,52,306,206,208,119,113,65,149,77,103,57,28,35,0,15,2181,491,338,184,21,23,155,100,192,168,29,34,114,96,282,142,246,153,307,131,179,117,246,133,19,22,53,68,5602,582,2674,371,43,43,33,38,164,83,37,32,0,15,90,73,271,154,390,148,357,120,457,134,397,117,274,97,161,50,2928,407,49,45,30,30,192,114,126,96,7,13,90,83,360,157,220,95,462,135,410,114,545,89,192,87,245,74
86000US48532,"48532",19963,859,3934,908,1613,410,331,155,35,39,232,151,99,65,8,12,110,73,72,74,202,118,125,93,147,65,158,83,57,55,37,30,2321,553,399,172,22,31,177,124,55,52,11,20,58,45,438,194,372,154,167,83,225,85,170,92,147,66,80,48,16029,1142,7221,548,338,148,66,45,524,174,285,149,117,83,239,105,621,174,763,197,967,214,862,169,1108,210,769,164,562,141,8808,758,453,181,99,72,435,181,311,133,193,130,216,102,684,180,1239,304,1011,213,1284,227,1446,182,685,144,752,149
86000US48551,"48551",0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10
86000US48553,"48553",0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10
86000US48554,"48554",0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10
86000US48601,"48601",34315,841,11768,974,5038,547,659,212,158,131,756,235,283,98,157,77,205,77,374,144,530,193,454,143,592,140,608,126,180,87,82,66,6730,611,1124,163,76,63,847,200,258,103,24,24,208,109,808,185,1013,181,542,146,589,135,770,161,316,110,155,62,22547,953,10901,602,463,166,109,66,672,184,299,102,73,40,325,117,1379,230,1562,279,1166,203,1116,191,1671,175,1328,177,738,133,11646,599,495,147,57,45,729,200,333,111,161,69,298,135,505,140,1335,227,1194,193,1389,222,2165,209,1718,191,1267,161
86000US48602,"48602",29282,800,8742,896,3836,453,426,174,96,62,402,135,208,139,74,57,96,56,457,184,588,156,404,132,487,138,422,128,100,47,76,47,4906,597,313,132,72,53,716,277,291,149,32,40,186,101,583,180,788,200,817,162,492,138,335,102,159,69,122,67,20540,927,10319,586,710,194,103,58,950,231,423,135,160,80,211,78,808,200,1471,267,1462,198,1345,171,1269,183,846,132,561,118,10221,539,430,130,86,51,622,162,293,109,153,91,331,121,964,200,1410,195,1277,190,1510,191,1520,178,898,129,727,126
86000US48603,"48603",26085,591,2815,529,1171,298,10,17,14,22,125,91,43,39,0,19,16,26,270,149,217,118,160,91,120,101,123,73,48,41,25,28,1644,334,85,58,0,19,170,93,11,20,17,27,1,4,364,179,275,113,176,103,124,68,103,55,144,83,174,99,23270,680,11138,510,746,247,47,47,808,205,244,114,124,63,136,80,843,198,1780,268,1183,195,1446,170,1433,186,1298,192,1050,197,12132,613,514,160,51,48,778,177,315,113,11,17,374,159,900,288,1561,232,1332,209,1722,212,1640,202,1674,236,1260,192
86000US48604,"48604",10152,445,2524,562,1186,334,83,78,25,30,97,90,70,78,32,44,19,21,549,197,101,92,44,39,77,46,80,45,7,10,2,3,1338,344,103,62,0,16,196,157,19,22,5,10,16,24,439,174,166,116,144,72,124,107,86,53,10,11,30,28,7628,602,3643,322,129,62,69,60,287,138,93,43,28,26,74,42,357,126,433,125,458,112,535,107,625,135,359,109,196,55,3985,409,169,59,32,22,217,76,155,86,11,19,108,50,424,105,476,140,460,117,463,98,599,114,448,97,423,108
86000US48607,"48607",1519,373,505,200,294,116,0,10,0,10,0,10,0,10,0,10,0,10,24,38,42,41,7,11,90,45,92,56,36,31,3,4,211,129,0,10,0,10,0,10,0,10,0,10,0,10,10,12,24,29,46,53,51,45,45,36,25,28,10,11,1014,333,472,168,9,14,16,23,29,28,22,25,13,20,20,16,43,37,73,35,81,45,36,27,49,28,47,36,34,22,542,179,48,45,0,10,32,47,7,12,0,10,8,13,60,41,103,51,20,28,60,39,74,44,60,42,70,37
86000US48609,"48609",12194,345,841,247,281,112,3,6,0,16,39,27,15,18,3,5,11,17,22,26,18,21,55,56,59,48,37,31,5,7,14,22,560,181,65,53,16,20,70,48,5,8,0,16,0,16,15,18,84,47,52,43,59,70,84,47,28,24,82,82,11353,426,5729,312,197,83,118,138,407,95,238,97,32,34,194,69,470,142,492,112,632,113,661,121,1032,132,708,134,548,102,5624,291,146,71,55,36,229,62,157,58,80,55,141,60,290,94,408,112,601,105,752,132,1108,126,702,131,955,151
86000US48610,"48610",2744,233,432,109,199,55,0,10,0,10,29,19,2,3,4,5,0,10,0,10,14,16,24,17,22,18,63,32,35,19,6,6,233,66,9,9,0,10,26,20,0,10,19,16,0,10,5,6,26,20,11,11,17,15,72,31,40,24,8,6,2312,205,1225,107,16,11,0,10,7,7,9,10,8,8,11,10,68,32,109,41,115,34,183,41,222,50,287,51,190,43,1087,135,54,27,4,5,41,41,24,14,12,9,24,20,50,23,83,26,125,58,153,36,200,50,199,43,118,30
86000US48611,"48611",6590,562,361,128,155,86,4,8,0,15,12,16,31,34,7,11,21,24,3,6,9,11,15,21,35,42,8,11,6,9,4,6,206,89,6,9,0,15,14,13,5,9,0,15,0,15,32,26,47,38,7,12,43,43,24,15,24,29,4,8,6229,538,3070,328,214,97,80,67,231,82,149,82,27,27,58,28,173,71,386,135,310,82,519,116,488,101,293,86,142,59,3159,299,116,73,18,21,235,71,207,75,25,22,133,59,231,83,362,94,424,104,515,120,400,84,270,82,223,75
86000US48612,"48612",8726,322,1492,214,635,90,35,25,6,6,70,33,48,41,14,12,12,9,60,30,60,25,45,21,91,31,120,35,56,23,18,13,857,150,53,30,9,8,42,23,50,28,31,28,25,16,79,34,67,34,78,35,178,52,126,41,74,29,45,23,7234,309,3833,195,112,38,45,27,197,49,132,43,26,15,129,34,316,52,333,62,399,66,594,73,682,79,535,63,333,48,3401,160,92,33,4,5,159,41,111,43,13,13,109,43,241,59,224,49,369,51,493,65,664,72,530,62,392,54
86000US48613,"48613",978,128,188,76,95,42,5,7,0,10,3,4,0,10,2,4,2,5,33,21,3,4,6,8,14,10,23,15,4,5,0,10,93,48,6,8,5,7,5,7,5,7,0,10,2,3,9,8,15,11,12,10,8,9,16,9,7,7,3,5,790,109,427,59,9,9,7,11,21,14,5,5,10,8,7,7,28,15,38,19,44,26,82,28,48,18,81,25,47,23,363,61,37,26,0,10,6,7,4,6,4,6,8,10,14,12,37,23,39,16,64,24,55,18,66,27,29,20
86000US48614,"48614",1425,164,296,113,145,63,36,38,0,10,2,3,9,7,0,10,10,13,8,10,12,7,15,14,5,5,32,22,3,5,13,11,151,57,7,7,0,10,23,16,2,3,0,10,2,4,19,14,25,18,38,22,5,7,16,12,2,3,12,12,1129,127,587,79,34,20,2,4,39,25,12,9,4,6,18,11,52,24,53,21,73,23,107,29,94,25,50,16,49,14,542,76,39,23,14,12,42,23,19,15,10,12,11,9,34,21,77,31,53,20,71,20,74,31,58,17,40,14
